order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
0,45,move,10,geometric,500,1816.4245277720074
1,45,move,10,geometric,500,1522.7617955069018
2,45,move,10,geometric,500,1386.007175770084
3,45,move,10,geometric,500,1336.248372122823
4,45,move,10,geometric,500,1560.135450158124
5,45,move,10,geometric,500,1357.2347040196148
6,45,move,10,geometric,500,1503.7449931137228
7,45,move,10,geometric,500,1448.874304311477
8,45,move,10,geometric,500,1292.4609336793098
9,45,move,10,geometric,500,1590.5652741456436
10,45,move,10,geometric,500,1334.238416098364
11,45,move,10,geometric,500,1459.427169893175
12,45,move,10,geometric,500,1494.5252558465415
13,45,move,10,geometric,500,1486.9447596814045
14,45,move,10,geometric,500,1461.9103546498275
15,45,move,10,geometric,500,1448.849709402451
16,45,move,10,geometric,500,1453.5355346523402
17,45,move,10,geometric,500,1307.5064160504458
18,45,move,10,geometric,500,1574.237067271936
19,45,move,10,geometric,500,1431.5903296133927
20,45,move,10,geometric,500,1409.2107864885943
21,45,move,10,geometric,500,1478.082125250194
22,45,move,10,geometric,500,1452.2239283295517
23,45,move,10,geometric,500,1407.1565712388988
24,45,move,10,geometric,500,1481.844790495029
25,45,move,10,geometric,500,1290.9614178594336
26,45,move,10,geometric,500,1157.820575201794
27,45,move,10,geometric,500,1470.8329812908648
28,45,move,10,geometric,500,1409.5404601524028
29,45,move,10,geometric,500,1571.530917486082
30,45,move,10,geometric,500,1338.474573527363
31,45,move,10,geometric,500,1454.6491774308724
32,45,move,10,geometric,500,1427.080993047421
33,45,move,10,geometric,500,1234.7099706086758
34,45,move,10,geometric,500,1406.020331777319
35,45,move,10,geometric,500,1478.6965941125472
36,45,move,10,geometric,500,1515.8673703747866
37,45,move,10,geometric,500,1385.3057033589646
38,45,move,10,geometric,500,1375.9326318398591
39,45,move,10,geometric,500,1334.5321847929224
40,45,move,10,geometric,500,1498.4549874750505
41,45,move,10,geometric,500,1560.4542856165233
42,45,move,10,geometric,500,1367.9661033908837
43,45,move,10,geometric,500,1395.115932304886
44,45,move,10,geometric,500,1300.6418871524054
45,45,move,10,geometric,500,1351.7661006616695
46,45,move,10,geometric,500,1434.3342674207722
47,45,move,10,geometric,500,1453.6369459426683
48,45,move,10,geometric,500,1368.849554003851
49,45,move,10,geometric,500,1359.7393684252245
50,45,move,10,geometric,500,1238.6619031143864
51,45,move,10,geometric,500,1310.7995237827574
52,45,move,10,geometric,500,1316.6482785998041
53,45,move,10,geometric,500,1284.6845047754027
