order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
0,45,reverse,10,geometric,500,1583.4037622215021
1,45,reverse,10,geometric,500,1518.6157798430952
2,45,reverse,10,geometric,500,1530.4994400562061
3,45,reverse,10,geometric,500,1383.9749612794346
4,45,reverse,10,geometric,500,1445.487125459616
5,45,reverse,10,geometric,500,1469.6192477961974
6,45,reverse,10,geometric,500,1455.7204923087293
7,45,reverse,10,geometric,500,1406.9620758754356
8,45,reverse,10,geometric,500,1516.4886862720996
9,45,reverse,10,geometric,500,1408.4733935237884
10,45,reverse,10,geometric,500,1368.8282004556038
11,45,reverse,10,geometric,500,1478.6192385649265
12,45,reverse,10,geometric,500,1552.6237072054475
13,45,reverse,10,geometric,500,1402.9725730529055
14,45,reverse,10,geometric,500,1387.2403724140445
15,45,reverse,10,geometric,500,1443.0409408016935
16,45,reverse,10,geometric,500,1504.7483880938732
17,45,reverse,10,geometric,500,1418.842198316028
18,45,reverse,10,geometric,500,1323.5485567527153
19,45,reverse,10,geometric,500,1485.8558563164927
20,45,reverse,10,geometric,500,1317.8854677454906
21,45,reverse,10,geometric,500,1343.130510642913
22,45,reverse,10,geometric,500,1554.824358363911
23,45,reverse,10,geometric,500,1353.3481130226226
24,45,reverse,10,geometric,500,1312.1019292179556
25,45,reverse,10,geometric,500,1511.9448030506537
26,45,reverse,10,geometric,500,1235.7911968596325
27,45,reverse,10,geometric,500,1408.9504433247675
28,45,reverse,10,geometric,500,1485.8673329138253
29,45,reverse,10,geometric,500,1432.9807950337843
30,45,reverse,10,geometric,500,1352.9225373666447
31,45,reverse,10,geometric,500,1484.8185526152643
32,45,reverse,10,geometric,500,1333.8314986908156
33,45,reverse,10,geometric,500,1407.301578017662
34,45,reverse,10,geometric,500,1444.3400795183363
35,45,reverse,10,geometric,500,1229.1671049580718
36,45,reverse,10,geometric,500,1527.573610173797
37,45,reverse,10,geometric,500,1310.3244107293692
38,45,reverse,10,geometric,500,1159.52117813159
39,45,reverse,10,geometric,500,1323.026957543799
40,45,reverse,10,geometric,500,1252.4106142676585
41,45,reverse,10,geometric,500,1261.3499796728108
42,45,reverse,10,geometric,500,1346.3609239189168
43,45,reverse,10,geometric,500,1471.4145902117593
44,45,reverse,10,geometric,500,1314.622038239582
45,45,reverse,10,geometric,500,1580.8335636311922
46,45,reverse,10,geometric,500,1295.288927271586
47,45,reverse,10,geometric,500,1423.509421441935
48,45,reverse,10,geometric,500,1406.025145993808
49,45,reverse,10,geometric,500,1413.0415177092616
50,45,reverse,10,geometric,500,1287.9439370681773
51,45,reverse,10,geometric,500,1345.9345715065413
52,45,reverse,10,geometric,500,1297.7190901812355
53,45,reverse,10,geometric,500,1169.2112751422644
54,45,reverse,10,geometric,500,1401.133924410872
55,45,reverse,10,geometric,500,1222.8881398583849
56,45,reverse,10,geometric,500,1273.926230825543
57,45,reverse,10,geometric,500,1322.7622305655607
58,45,reverse,10,geometric,500,1271.8955152035294
59,45,reverse,10,geometric,500,1497.7906493100186
60,45,reverse,10,geometric,500,1278.4084947673123
61,45,reverse,10,geometric,500,1306.9443685294018
62,45,reverse,10,geometric,500,1340.8114654137626
63,45,reverse,10,geometric,500,1251.8409960582449
64,45,reverse,10,geometric,500,1247.2179974037608
65,45,reverse,10,geometric,500,1383.0146722109096
66,45,reverse,10,geometric,500,1238.2164605522328
67,45,reverse,10,geometric,500,1368.8276599592505
68,45,reverse,10,geometric,500,1310.5484397892553
69,45,reverse,10,geometric,500,1569.760097844373
70,45,reverse,10,geometric,500,1496.7109002114623
71,45,reverse,10,geometric,500,1185.6542827893313
72,45,reverse,10,geometric,500,1092.5997120409434
73,45,reverse,10,geometric,500,1163.4981653484933
74,45,reverse,10,geometric,500,1236.7565812121866
75,45,reverse,10,geometric,500,1141.0408768650593
76,45,reverse,10,geometric,500,1290.192582269364
77,45,reverse,10,geometric,500,1202.489916576024
78,45,reverse,10,geometric,500,1109.396663465697
79,45,reverse,10,geometric,500,1312.931326163789
80,45,reverse,10,geometric,500,1261.8169214599397
81,45,reverse,10,geometric,500,1208.9633168175367
82,45,reverse,10,geometric,500,1292.9344853122566
83,45,reverse,10,geometric,500,1217.886055421346
84,45,reverse,10,geometric,500,1295.6026070806392
85,45,reverse,10,geometric,500,1343.2685036421838
86,45,reverse,10,geometric,500,1358.5613297629002
87,45,reverse,10,geometric,500,1318.0989060684171
88,45,reverse,10,geometric,500,1200.6103854610349
89,45,reverse,10,geometric,500,1209.4766936082858
90,45,reverse,10,geometric,500,1368.148341304566
91,45,reverse,10,geometric,500,1113.9883898769835
92,45,reverse,10,geometric,500,1173.3149364506644
93,45,reverse,10,geometric,500,1293.9184260165464
94,45,reverse,10,geometric,500,1090.7919795698876
95,45,reverse,10,geometric,500,1239.920212866905
96,45,reverse,10,geometric,500,1165.6489870426578
97,45,reverse,10,geometric,500,1110.2709192481805
98,45,reverse,10,geometric,500,1221.803949354239
99,45,reverse,10,geometric,500,1316.0639710769794
100,45,reverse,10,geometric,500,1183.4684910042445
101,45,reverse,10,geometric,500,1115.2023003913164
102,45,reverse,10,geometric,500,1190.5691284999764
103,45,reverse,10,geometric,500,1105.297848808041
104,45,reverse,10,geometric,500,1145.943670698986
105,45,reverse,10,geometric,500,1178.0249036224309
106,45,reverse,10,geometric,500,1154.2038573336783
107,45,reverse,10,geometric,500,1245.4491845084597
108,45,reverse,10,geometric,500,1211.519693215352
109,45,reverse,10,geometric,500,1137.3119236962457
110,45,reverse,10,geometric,500,1048.5190894911216
111,45,reverse,10,geometric,500,1079.0101290881507
112,45,reverse,10,geometric,500,1160.6482257537843
113,45,reverse,10,geometric,500,1184.854407787827
114,45,reverse,10,geometric,500,889.9243821735353
115,45,reverse,10,geometric,500,1054.5066399939892
116,45,reverse,10,geometric,500,1067.9518983857101
117,45,reverse,10,geometric,500,978.7537117560455
118,45,reverse,10,geometric,500,1161.0816406922495
119,45,reverse,10,geometric,500,1011.092972906194
120,45,reverse,10,geometric,500,1186.4530250918397
121,45,reverse,10,geometric,500,1049.056103700937
122,45,reverse,10,geometric,500,1053.7756055548875
123,45,reverse,10,geometric,500,1018.9916993778293
124,45,reverse,10,geometric,500,1119.581833020615
125,45,reverse,10,geometric,500,842.6340673770824
126,45,reverse,10,geometric,500,989.4592851179049
127,45,reverse,10,geometric,500,980.801352333603
128,45,reverse,10,geometric,500,1079.96981652515
129,45,reverse,10,geometric,500,988.7463776392491
130,45,reverse,10,geometric,500,1167.8770946804248
131,45,reverse,10,geometric,500,1005.8528980604464
132,45,reverse,10,geometric,500,1115.7507773638479
133,45,reverse,10,geometric,500,1020.1259616627782
134,45,reverse,10,geometric,500,1096.3830077613288
135,45,reverse,10,geometric,500,920.7719912959147
136,45,reverse,10,geometric,500,973.3885618877023
137,45,reverse,10,geometric,500,1023.8942810281571
138,45,reverse,10,geometric,500,947.3623106316954
139,45,reverse,10,geometric,500,1041.8276778025026
140,45,reverse,10,geometric,500,985.0290804294244
141,45,reverse,10,geometric,500,907.6704136864165
142,45,reverse,10,geometric,500,848.1241629558059
143,45,reverse,10,geometric,500,870.0513671936053
144,45,reverse,10,geometric,500,917.8567607979096
145,45,reverse,10,geometric,500,1009.0723887688973
146,45,reverse,10,geometric,500,822.3325466447127
147,45,reverse,10,geometric,500,977.2217079544391
148,45,reverse,10,geometric,500,938.0453155216862
149,45,reverse,10,geometric,500,776.4995592566628
150,45,reverse,10,geometric,500,967.3622144699629
151,45,reverse,10,geometric,500,946.7866024954335
152,45,reverse,10,geometric,500,828.6532041812989
153,45,reverse,10,geometric,500,839.4609123741631
154,45,reverse,10,geometric,500,860.5827787115834
155,45,reverse,10,geometric,500,927.0895755347487
156,45,reverse,10,geometric,500,865.239469279815
157,45,reverse,10,geometric,500,910.47763213145
158,45,reverse,10,geometric,500,820.1357193105118
159,45,reverse,10,geometric,500,852.581325903451
160,45,reverse,10,geometric,500,854.5874190317351
161,45,reverse,10,geometric,500,881.3873476324301
162,45,reverse,10,geometric,500,848.4035776918577
163,45,reverse,10,geometric,500,788.2764360608078
164,45,reverse,10,geometric,500,819.9676718493895
165,45,reverse,10,geometric,500,798.7152301981831
166,45,reverse,10,geometric,500,711.5981522384402
167,45,reverse,10,geometric,500,832.3673715330422
168,45,reverse,10,geometric,500,870.6717265713418
169,45,reverse,10,geometric,500,845.3093649579656
170,45,reverse,10,geometric,500,869.9200892383204
171,45,reverse,10,geometric,500,854.0491653353861
172,45,reverse,10,geometric,500,834.5104237919124
173,45,reverse,10,geometric,500,839.720476499218
174,45,reverse,10,geometric,500,761.2015386597839
175,45,reverse,10,geometric,500,707.1972209258087
176,45,reverse,10,geometric,500,794.1654317249381
177,45,reverse,10,geometric,500,747.057112324092
178,45,reverse,10,geometric,500,783.4785429756474
179,45,reverse,10,geometric,500,891.1664332831024
180,45,reverse,10,geometric,500,920.7022973580438
181,45,reverse,10,geometric,500,709.422117761643
182,45,reverse,10,geometric,500,786.2388799200687
183,45,reverse,10,geometric,500,775.6108084105373
184,45,reverse,10,geometric,500,768.046951948182
185,45,reverse,10,geometric,500,744.5804005210076
186,45,reverse,10,geometric,500,726.2791174996175
187,45,reverse,10,geometric,500,753.609825232524
188,45,reverse,10,geometric,500,787.6720912335184
189,45,reverse,10,geometric,500,727.0526328112228
190,45,reverse,10,geometric,500,779.3850921988503
191,45,reverse,10,geometric,500,766.7682687230092
192,45,reverse,10,geometric,500,714.3281713748632
193,45,reverse,10,geometric,500,748.5892325328393
194,45,reverse,10,geometric,500,714.0567283803871
195,45,reverse,10,geometric,500,682.1267775509226
196,45,reverse,10,geometric,500,710.3272646205261
197,45,reverse,10,geometric,500,769.8730807204491
198,45,reverse,10,geometric,500,661.3718419987389
199,45,reverse,10,geometric,500,678.8082343169636
200,45,reverse,10,geometric,500,730.7453174406543
201,45,reverse,10,geometric,500,656.1230110341036
202,45,reverse,10,geometric,500,671.6688895325
203,45,reverse,10,geometric,500,659.7664941006226
204,45,reverse,10,geometric,500,689.5182905797443
205,45,reverse,10,geometric,500,715.019776245251
206,45,reverse,10,geometric,500,636.3395533801616
207,45,reverse,10,geometric,500,702.8979013348765
208,45,reverse,10,geometric,500,710.2249328692142
209,45,reverse,10,geometric,500,734.0747120934168
210,45,reverse,10,geometric,500,685.1908163500159
211,45,reverse,10,geometric,500,592.2025465521322
212,45,reverse,10,geometric,500,581.9956539966272
213,45,reverse,10,geometric,500,627.4022384756813
214,45,reverse,10,geometric,500,666.5588497321176
215,45,reverse,10,geometric,500,638.7422111623043
216,45,reverse,10,geometric,500,679.9472184617662
217,45,reverse,10,geometric,500,691.141203217851
218,45,reverse,10,geometric,500,614.3377947291051
219,45,reverse,10,geometric,500,541.7973498635117
220,45,reverse,10,geometric,500,597.7976348599346
221,45,reverse,10,geometric,500,608.0998648321147
222,45,reverse,10,geometric,500,628.3691821584955
223,45,reverse,10,geometric,500,640.7049364627312
224,45,reverse,10,geometric,500,652.8995894162492
225,45,reverse,10,geometric,500,616.9990850898225
226,45,reverse,10,geometric,500,562.925473343146
227,45,reverse,10,geometric,500,586.9599289142111
228,45,reverse,10,geometric,500,536.9739721691355
229,45,reverse,10,geometric,500,563.9021099470904
230,45,reverse,10,geometric,500,585.279686679939
231,45,reverse,10,geometric,500,608.7146256955134
232,45,reverse,10,geometric,500,575.1696515297494
233,45,reverse,10,geometric,500,571.1707602430246
234,45,reverse,10,geometric,500,581.1830691948685
235,45,reverse,10,geometric,500,609.2133985412328
236,45,reverse,10,geometric,500,610.6714342336029
237,45,reverse,10,geometric,500,596.4086267500638
238,45,reverse,10,geometric,500,569.4273006376061
239,45,reverse,10,geometric,500,567.3191284421639
240,45,reverse,10,geometric,500,610.847260605421
241,45,reverse,10,geometric,500,558.6866716042204
242,45,reverse,10,geometric,500,583.0590964375824
243,45,reverse,10,geometric,500,575.9314939151038
244,45,reverse,10,geometric,500,586.8695390819789
245,45,reverse,10,geometric,500,584.785535795658
246,45,reverse,10,geometric,500,561.5537738064231
247,45,reverse,10,geometric,500,511.91968989148023
248,45,reverse,10,geometric,500,518.6258086305456
249,45,reverse,10,geometric,500,523.4594247898623
250,45,reverse,10,geometric,500,538.4970153469122
251,45,reverse,10,geometric,500,559.9658088302597
252,45,reverse,10,geometric,500,538.5021626900893
253,45,reverse,10,geometric,500,530.5743570314401
254,45,reverse,10,geometric,500,531.1813022766216
255,45,reverse,10,geometric,500,571.8900655288313
256,45,reverse,10,geometric,500,559.6873297186341
257,45,reverse,10,geometric,500,549.8985151343733
258,45,reverse,10,geometric,500,561.1425173259302
259,45,reverse,10,geometric,500,504.220799830205
260,45,reverse,10,geometric,500,490.7174173779308
261,45,reverse,10,geometric,500,515.032381459129
262,45,reverse,10,geometric,500,536.7579392573808
263,45,reverse,10,geometric,500,499.7862517743689
264,45,reverse,10,geometric,500,480.28575814377166
265,45,reverse,10,geometric,500,493.94592420328365
266,45,reverse,10,geometric,500,501.9594698616328
267,45,reverse,10,geometric,500,496.5009732775714
268,45,reverse,10,geometric,500,491.0223568972382
269,45,reverse,10,geometric,500,475.2703494048622
270,45,reverse,10,geometric,500,483.1518834507653
271,45,reverse,10,geometric,500,478.50975383402005
272,45,reverse,10,geometric,500,462.8060008391841
273,45,reverse,10,geometric,500,480.5699683813873
274,45,reverse,10,geometric,500,528.1543184641113
275,45,reverse,10,geometric,500,515.8538663499247
