order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
0,45,shuffle,10,geometric,500,1704.8804170733797
1,45,shuffle,10,geometric,500,1376.0499379397422
2,45,shuffle,10,geometric,500,1387.9317221820631
3,45,shuffle,10,geometric,500,1607.6987960755298
4,45,shuffle,10,geometric,500,1433.4692832180485
5,45,shuffle,10,geometric,500,1427.2258345773016
6,45,shuffle,10,geometric,500,1447.5946907568089
7,45,shuffle,10,geometric,500,1580.4218107810395
8,45,shuffle,10,geometric,500,1539.8300751019149
9,45,shuffle,10,geometric,500,1555.9004201129123
10,45,shuffle,10,geometric,500,1323.8129527593806
11,45,shuffle,10,geometric,500,1341.6646563375907
12,45,shuffle,10,geometric,500,1416.0489623199906
13,45,shuffle,10,geometric,500,1389.6533383167584
14,45,shuffle,10,geometric,500,1439.497080670777
15,45,shuffle,10,geometric,500,1345.9872184724247
16,45,shuffle,10,geometric,500,1458.2863419630833
17,45,shuffle,10,geometric,500,1572.357152617498
18,45,shuffle,10,geometric,500,1564.8436232338538
19,45,shuffle,10,geometric,500,1324.3468773915115
20,45,shuffle,10,geometric,500,1452.5686637257534
21,45,shuffle,10,geometric,500,1388.3203672176735
22,45,shuffle,10,geometric,500,1462.6197191231358
23,45,shuffle,10,geometric,500,1371.3593098572849
24,45,shuffle,10,geometric,500,1449.3364556111455
25,45,shuffle,10,geometric,500,1388.8325339114438
26,45,shuffle,10,geometric,500,1462.004717037352
27,45,shuffle,10,geometric,500,1389.344043801979
28,45,shuffle,10,geometric,500,1542.574113038485
29,45,shuffle,10,geometric,500,1532.4220775215497
30,45,shuffle,10,geometric,500,1430.2121096189958
31,45,shuffle,10,geometric,500,1435.988427606269
32,45,shuffle,10,geometric,500,1439.6137304439435
33,45,shuffle,10,geometric,500,1454.9171279374032
34,45,shuffle,10,geometric,500,1376.3495439174285
35,45,shuffle,10,geometric,500,1392.993911536878
36,45,shuffle,10,geometric,500,1480.031587850801
37,45,shuffle,10,geometric,500,1420.9012749311619
38,45,shuffle,10,geometric,500,1421.5631263316411
39,45,shuffle,10,geometric,500,1498.5325001440435
40,45,shuffle,10,geometric,500,1359.8038255735999
41,45,shuffle,10,geometric,500,1592.3308333225375
42,45,shuffle,10,geometric,500,1322.168721212919
43,45,shuffle,10,geometric,500,1342.6931432056501
44,45,shuffle,10,geometric,500,1395.696581740398
45,45,shuffle,10,geometric,500,1384.3361470038444
46,45,shuffle,10,geometric,500,1358.7175565427808
47,45,shuffle,10,geometric,500,1285.9615992303231
48,45,shuffle,10,geometric,500,1226.5314796357789
49,45,shuffle,10,geometric,500,1414.1214094072923
50,45,shuffle,10,geometric,500,1322.5038617584175
51,45,shuffle,10,geometric,500,1421.8441694141516
52,45,shuffle,10,geometric,500,1445.9094667899922
53,45,shuffle,10,geometric,500,1359.2352226690818
54,45,shuffle,10,geometric,500,1320.6547825274263
55,45,shuffle,10,geometric,500,1369.2240742426166
56,45,shuffle,10,geometric,500,1296.793285565499
57,45,shuffle,10,geometric,500,1259.1064693475134
58,45,shuffle,10,geometric,500,1429.0243655478519
59,45,shuffle,10,geometric,500,1273.2883238533418
60,45,shuffle,10,geometric,500,1256.3126349648605
61,45,shuffle,10,geometric,500,1359.225384113467
62,45,shuffle,10,geometric,500,1402.6562104605246
63,45,shuffle,10,geometric,500,1199.1348556191044
64,45,shuffle,10,geometric,500,1319.9754288779156
65,45,shuffle,10,geometric,500,1335.3475362662216
66,45,shuffle,10,geometric,500,1459.4132950006174
67,45,shuffle,10,geometric,500,1237.8381287687096
68,45,shuffle,10,geometric,500,1511.8848373118167
69,45,shuffle,10,geometric,500,1191.688918523541
70,45,shuffle,10,geometric,500,1201.8630350050566
71,45,shuffle,10,geometric,500,1249.8032062963105
72,45,shuffle,10,geometric,500,1178.9138087602814
73,45,shuffle,10,geometric,500,1253.166875723103
74,45,shuffle,10,geometric,500,1208.8438224717343
75,45,shuffle,10,geometric,500,1205.7942045984744
76,45,shuffle,10,geometric,500,1089.267627455373
77,45,shuffle,10,geometric,500,1025.1406414251587
78,45,shuffle,10,geometric,500,1220.7136247174292
79,45,shuffle,10,geometric,500,1256.2052053601928
80,45,shuffle,10,geometric,500,1249.6277742428674
81,45,shuffle,10,geometric,500,1174.8797948000108
82,45,shuffle,10,geometric,500,1116.5315146152898
83,45,shuffle,10,geometric,500,1180.493410893555
84,45,shuffle,10,geometric,500,1185.4795678379633
85,45,shuffle,10,geometric,500,1288.5583812814043
86,45,shuffle,10,geometric,500,1295.1778415880954
87,45,shuffle,10,geometric,500,1088.0867282021184
88,45,shuffle,10,geometric,500,1202.059487512057
89,45,shuffle,10,geometric,500,1221.9088260389108
90,45,shuffle,10,geometric,500,1185.9685017147672
91,45,shuffle,10,geometric,500,1267.3962242629116
92,45,shuffle,10,geometric,500,1066.593047014383
93,45,shuffle,10,geometric,500,1130.1370876188307
94,45,shuffle,10,geometric,500,951.4045676407853
95,45,shuffle,10,geometric,500,1084.3648086337812
96,45,shuffle,10,geometric,500,1017.3799571284754
97,45,shuffle,10,geometric,500,1112.134163123696
98,45,shuffle,10,geometric,500,1148.392933445424
99,45,shuffle,10,geometric,500,1149.3108012768828
100,45,shuffle,10,geometric,500,1161.639066321542
101,45,shuffle,10,geometric,500,1103.178929028402
102,45,shuffle,10,geometric,500,1127.3844336276265
103,45,shuffle,10,geometric,500,1067.3176587792034
104,45,shuffle,10,geometric,500,1105.1672467364112
105,45,shuffle,10,geometric,500,1008.7645654859188
106,45,shuffle,10,geometric,500,941.9819178336191
107,45,shuffle,10,geometric,500,1058.5291485409973
108,45,shuffle,10,geometric,500,1195.8321716496423
109,45,shuffle,10,geometric,500,1164.328346368694
110,45,shuffle,10,geometric,500,1049.1512132120672
111,45,shuffle,10,geometric,500,1011.0650960445844
112,45,shuffle,10,geometric,500,1016.0800719879487
113,45,shuffle,10,geometric,500,1141.853488531235
114,45,shuffle,10,geometric,500,1146.5476268608652
115,45,shuffle,10,geometric,500,1073.7230802787808
116,45,shuffle,10,geometric,500,1012.3630707917143
117,45,shuffle,10,geometric,500,936.3806301700067
