order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
0,45,swap,10,geometric,500,1687.100534122457
1,45,swap,10,geometric,500,1510.4139740756043
2,45,swap,10,geometric,500,1440.9260832101097
3,45,swap,10,geometric,500,1386.2435290289998
4,45,swap,10,geometric,500,1375.5696704528343
5,45,swap,10,geometric,500,1367.476307917341
6,45,swap,10,geometric,500,1189.3005442469428
7,45,swap,10,geometric,500,1472.7568344666288
8,45,swap,10,geometric,500,1674.0670245962592
9,45,swap,10,geometric,500,1435.442495159616
10,45,swap,10,geometric,500,1390.4076183263521
11,45,swap,10,geometric,500,1448.3078376597152
12,45,swap,10,geometric,500,1421.8470775795588
13,45,swap,10,geometric,500,1408.8895310437408
14,45,swap,10,geometric,500,1462.985776085318
15,45,swap,10,geometric,500,1276.867745766973
16,45,swap,10,geometric,500,1419.3216664827485
17,45,swap,10,geometric,500,1329.9605997735093
18,45,swap,10,geometric,500,1358.5798254004658
19,45,swap,10,geometric,500,1432.299316886815
20,45,swap,10,geometric,500,1490.5980980974307
21,45,swap,10,geometric,500,1457.3161275400762
22,45,swap,10,geometric,500,1299.4036822400635
23,45,swap,10,geometric,500,1252.261114748525
24,45,swap,10,geometric,500,1585.8883673921512
25,45,swap,10,geometric,500,1400.0329272961137
26,45,swap,10,geometric,500,1261.8089487144396
27,45,swap,10,geometric,500,1430.0560166047208
28,45,swap,10,geometric,500,1543.7733031041228
29,45,swap,10,geometric,500,1453.738045886524
30,45,swap,10,geometric,500,1283.0164173930814
31,45,swap,10,geometric,500,1417.2681848965556
32,45,swap,10,geometric,500,1336.6952072084248
33,45,swap,10,geometric,500,1323.1927252991593
34,45,swap,10,geometric,500,1362.992286443258
35,45,swap,10,geometric,500,1339.2450587294595
36,45,swap,10,geometric,500,1413.44976733654
37,45,swap,10,geometric,500,1342.9730999223673
38,45,swap,10,geometric,500,1470.0323711127137
39,45,swap,10,geometric,500,1457.9167854624031
40,45,swap,10,geometric,500,1324.4092269405648
41,45,swap,10,geometric,500,1474.5548903304446
42,45,swap,10,geometric,500,1464.141582683759
43,45,swap,10,geometric,500,1530.5347440340524
44,45,swap,10,geometric,500,1289.3752487126512
45,45,swap,10,geometric,500,1321.4175802578936
46,45,swap,10,geometric,500,1414.5470397452398
47,45,swap,10,geometric,500,1288.734801029567
48,45,swap,10,geometric,500,1230.9614171938663
49,45,swap,10,geometric,500,1440.788248550774
50,45,swap,10,geometric,500,1537.4255869352708
51,45,swap,10,geometric,500,1475.960629672949
52,45,swap,10,geometric,500,1209.5847663599347
53,45,swap,10,geometric,500,1416.580569438776
54,45,swap,10,geometric,500,1468.2546135696734
55,45,swap,10,geometric,500,1354.3339753635773
56,45,swap,10,geometric,500,1445.4214953378062
57,45,swap,10,geometric,500,1267.5914020279054
58,45,swap,10,geometric,500,1236.598137061985
59,45,swap,10,geometric,500,1293.569384378421
60,45,swap,10,geometric,500,1314.944315268286
61,45,swap,10,geometric,500,1112.5932445826509
62,45,swap,10,geometric,500,1228.3249219401855
63,45,swap,10,geometric,500,1272.0880712902251
64,45,swap,10,geometric,500,1324.7176472761782
